787	787	127	0	0	255
788	788	127	0	0	255
789	789	127	0	0	255
790	790	127	0	0	255
791	791	127	0	0	255
792	792	127	0	0	255
793	793	127	0	0	255
794	794	127	0	0	255
795	795	127	0	0	255
796	796	127	0	0	255
797	797	127	0	0	255
798	798	127	0	0	255
799	799	127	0	0	255
800	800	127	0	0	255
801	801	127	0	0	255
802	802	127	0	0	255
803	803	127	0	0	255
804	804	127	0	0	255
805	805	127	0	0	255
806	806	127	0	0	255
807	807	127	0	0	255
808	808	127	0	0	255
809	809	127	0	0	255
810	810	127	0	0	255
811	811	127	0	0	255
812	812	127	0	0	255
813	813	127	0	0	255
814	814	127	0	0	255
815	815	127	0	0	255
816	816	127	0	0	255
817	817	127	0	0	255
818	818	127	0	0	255
819	819	127	0	0	255
820	820	127	0	0	255
821	821	127	0	0	255
822	822	127	0	0	255
823	823	127	0	0	255
824	824	127	0	0	255
825	825	127	0	0	255
826	826	127	0	0	255
827	827	127	0	0	255
828	828	127	0	0	255
829	829	127	0	0	255
830	830	127	0	0	255
831	831	127	0	0	255
832	832	127	0	0	255
833	833	127	0	0	255
834	834	127	0	0	255
835	835	127	0	0	255
836	836	127	0	0	255
837	837	127	0	0	255
838	838	127	0	0	255
839	839	127	0	0	255
840	840	127	0	0	255
841	841	127	0	0	255
842	842	127	0	0	255
843	843	127	0	0	255
844	844	127	0	0	255
845	845	127	0	0	255
846	846	127	0	0	255
847	847	127	0	0	255
848	848	127	0	0	255
849	849	127	0	0	255
850	850	127	0	0	255
851	851	127	0	0	255
852	852	127	0	0	255
853	853	127	0	0	255
854	854	127	0	0	255
855	855	127	0	0	255
856	856	127	0	0	255
857	857	127	0	0	255
858	858	127	0	0	255
859	859	127	0	0	255
860	860	127	0	0	255
861	861	127	0	0	255
862	862	127	0	0	255
863	863	127	0	0	255
864	864	127	0	0	255
865	865	127	0	0	255
866	866	127	0	0	255
867	867	127	0	0	255
868	868	127	0	0	255
869	869	127	0	0	255
870	870	127	0	0	255
871	871	127	0	0	255
872	872	127	0	0	255
873	873	127	0	0	255
874	874	127	0	0	255
875	875	127	0	0	255
876	876	127	0	0	255
877	877	127	0	0	255
878	878	127	0	0	255
879	879	127	0	0	255
880	880	127	0	0	255
881	881	127	0	0	255
882	882	127	0	0	255
883	883	127	0	0	255
884	884	127	0	0	255
885	885	127	0	0	255
886	886	127	0	0	255
887	887	127	0	0	255
888	888	127	0	0	255
889	889	127	0	0	255
890	890	127	0	0	255
891	891	127	0	0	255
892	892	127	0	0	255
893	893	127	0	0	255
894	894	127	0	0	255
895	895	127	0	0	255
896	896	127	0	0	255
897	897	127	0	0	255
898	898	127	0	0	255
899	899	127	0	0	255
900	900	127	0	0	255
901	901	127	0	0	255
902	902	127	0	0	255
903	903	127	0	0	255
904	904	127	0	0	255
905	905	127	0	0	255
906	906	127	0	0	255
907	907	127	0	0	255
908	908	127	0	0	255
909	909	127	0	0	255
910	910	127	0	0	255
911	911	127	0	0	255
912	912	127	0	0	255
913	913	127	0	0	255
914	914	127	0	0	255
915	915	127	0	0	255
916	916	127	0	0	255
917	917	127	0	0	255
918	918	127	0	0	255
919	919	127	0	0	255
920	920	127	0	0	255
921	921	127	0	0	255
922	922	127	0	0	255
923	923	127	0	0	255
924	924	127	0	0	255
925	925	127	0	0	255
926	926	127	0	0	255
927	927	127	0	0	255
928	928	127	0	0	255
929	929	127	0	0	255
930	930	127	0	0	255
931	931	127	0	0	255
932	932	127	0	0	255
933	933	127	0	0	255
934	934	127	0	0	255
935	935	127	0	0	255
936	936	127	0	0	255
937	937	127	0	0	255
938	938	127	0	0	255
939	939	127	0	0	255
940	940	127	0	0	255
941	941	127	0	0	255
942	942	127	0	0	255
943	943	127	0	0	255
944	944	127	0	0	255
945	945	127	0	0	255
946	946	127	0	0	255
947	947	127	0	0	255
948	948	127	0	0	255
949	949	127	0	0	255
950	950	127	0	0	255
951	951	127	0	0	255
952	952	127	0	0	255
953	953	127	0	0	255
954	954	127	0	0	255
955	955	127	0	0	255
956	956	127	0	0	255
957	957	127	0	0	255
958	958	127	0	0	255
959	959	127	0	0	255
960	960	127	0	0	255
961	961	127	0	0	255
962	962	127	0	0	255
963	963	127	0	0	255
964	964	127	0	0	255
965	965	127	0	0	255
966	966	127	0	0	255
967	967	127	0	0	255
968	968	127	0	0	255
969	969	127	0	0	255
970	970	127	0	0	255
971	971	127	0	0	255
972	972	127	0	0	255
973	973	127	0	0	255
974	974	127	0	0	255
975	975	127	0	0	255
976	976	127	0	0	255
977	977	127	0	0	255
978	978	127	0	0	255
979	979	127	0	0	255
980	980	127	0	0	255
981	981	127	0	0	255
982	982	127	0	0	255
983	983	127	0	0	255
984	984	127	0	0	255
985	985	127	0	0	255
986	986	127	0	0	255
987	987	127	0	0	255
988	988	127	0	0	255
989	989	127	0	0	255
990	990	127	0	0	255
991	991	127	0	0	255
992	992	127	0	0	255
993	993	127	0	0	255
994	994	127	0	0	255
995	995	127	0	0	255
996	996	127	0	0	255
997	997	127	0	0	255
998	998	127	0	0	255
999	999	127	0	0	255
1000	1000	127	0	0	255
